business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2018-04-06 00:56:13,2FFMey6VmxkmrNnoKBVyGA,_VZlDBtCT_Qb3_OOTh4-dw,null,Ricky,4.07
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2021-04-11 15:29:53,vY_awVI9lkExFsJZgMJPJg,aZg6ppv7IShdV_ET71lFtg,null,Emily,3.92
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2017-01-15 17:37:44,vv880UwMqeKKwn8btUNYgg,fEhlwo05g1Fmc3UF8TbP4w,null,Marc,5
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2016-01-23 16:30:51,aGmC5zqPvWlpfE2pCu68PA,iqqZNMiqg0ilOqUx-quV2g,null,Ladeezman,2.5
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2013-03-25 18:44:03,pSE4t801nC2dX8dEQ0KwfA,5hhGQEj5K2urQ1BcstuapQ,null,Brittany,3.71
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2020-06-17 19:28:20,EWmDY4qBKlLo-xmEtzbYSA,Bp6oDvg_hqb3ee3mfrkEiA,null,Elizabeth,4.67
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2017-06-15 15:26:18,OmlgrgWX9UCk53iYLfLPgQ,Bp6oDvg_hqb3ee3mfrkEiA,null,Elizabeth,4.67
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2019-12-03 14:15:40,5HegGyAglDs_iDeFrtEbbA,cg29CcC2jo7fMs9HzNcPRA,null,Todd,1
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2017-10-07 18:51:24,jXDXv3CCn-1iuuDulYtrlQ,f9PiqAUqNqxRQrsfE0XZqA,null,Pat,3.5
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2016-10-05 14:48:16,ew9q2xmLdbbpVSCLXM3O9Q,f9PiqAUqNqxRQrsfE0XZqA,null,Pat,3.5
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2015-12-08 05:29:08,XmVhfyQFqz3pQ9syFe8tyQ,gRtZB3tcWG3LLy2ge353DA,null,Velvet,4.79
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2021-04-18 16:41:30,AGw0j3QBwDOPUIkiC7esEw,lTkgvnaDSini5vU63bNHIA,null,Jessie,3
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2018-08-24 01:23:36,o8LE3BhGDJx4AesWOAq-ZA,obMfx2OIOQHpsbhmUWanaQ,null,Reg,5
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2017-08-06 17:25:59,bu-6mDlTpW5jZSGzCGeBmA,2gyrlO8oOuGf5JMOeD_4-w,null,Jeannie,4.06
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2016-08-29 20:53:30,TzYsDj27elKHUURhfrOH3A,7Q_lvlV8crvJpVAKYYQVIA,null,Suzan,5
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2016-07-12 21:56:17,fpL2h7WqeILxUncqI70Siw,9LH4f4LuZsn1R8cD61te0w,null,Don,1
-02xFuruu85XmDn2xiynJw,Family Vision Center,"Shopping, Ophthalmologists, Optometrists, Doctors, Eyewear & Opticians, Health & Medical, Laser Eye Surgery/Lasik",Tucson,AZ,1,"{""Friday"":""8:30-17:30"",""Monday"":""0:0-0:0"",""Saturday"":""8:30-13:0"",""Sunday"":null,""Thursday"":""8:30-19:0"",""Tuesday"":""8:30-17:30"",""Wednesday"":""8:30-17:30""}","2012-01-17 00:27:09, 2012-01-26 23:24:22, 2012-08-29 22:05:11, 2013-03-13 18:35:03, 2013-03-22 17:57:01, 2013-04-01 17:13:12, 2013-07-17 17:42:40, 2014-01-17 16:02:49, 2014-02-13 17:31:11, 2014-03-25 17:36:22, 2015-03-20 16:05:26, 2015-05-21 15:47:25, 2015-08-13 18:06:26, 2015-09-26 16:08:01, 2016-01-08 17:44:57, 2016-03-15 17:46:41, 2016-05-25 00:37:51, 2016-07-09 18:29:57, 2016-08-31 00:22:29, 2016-12-29 10:29:09, 2017-01-29 21:58:20, 2017-10-24 17:58:15, 2018-02-08 15:49:11, 2018-02-22 20:57:55, 2018-04-10 20:31:49, 2018-06-19 18:33:42, 2018-12-24 05:00:07, 2019-01-09 21:47:29, 2019-06-10 23:18:49, 2019-08-13 20:30:10, 2019-10-28 22:34:34, 2019-11-25 23:14:23, 2020-02-10 21:49:28, 2020-06-01 16:26:23, 2021-03-09 18:34:23, 2021-03-13 16:09:58, 2021-04-08 15:54:23, 2021-07-02 20:28:34",2019-10-20 19:28:08,T5EuWXjt-hajTBgKzzy7wg,DbnxApENoElORI7QElGGDg,null,Brenda,3
